#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-11-02 21:00:00;0.26;1572728400
2019-11-02 22:00:00;0.174;1572732000
2019-11-02 23:00:00;0.174;1572735600
2019-11-03 00:00:00;0.098;1572739200
2019-11-03 01:00:00;0.086;1572742800
2019-11-03 02:00:00;0.085;1572746400
2019-11-03 03:00:00;0.085;1572750000
2019-11-03 04:00:00;0.085;1572753600
2019-11-03 05:00:00;0.085;1572757200
2019-11-03 06:00:00;0.084;1572760800
2019-11-03 07:00:00;0.119;1572764400
2019-11-03 08:00:00;0.162;1572768000
2019-11-03 09:00:00;0.507;1572771600
2019-11-03 10:00:00;0.817;1572775200
2019-11-03 11:00:00;0.6;1572778800
2019-11-03 12:00:00;0.104;1572782400
2019-11-03 13:00:00;0.21;1572786000
2019-11-03 14:00:00;0.39;1572789600
2019-11-03 15:00:00;0.212;1572793200
2019-11-03 16:00:00;0.209;1572796800
2019-11-03 17:00:00;0.149;1572800400
2019-11-03 18:00:00;0.469;1572804000
2019-11-03 19:00:00;0.337;1572807600
2019-11-03 20:00:00;0.321;1572811200
2019-11-03 21:00:00;0.237;1572814800
2019-11-03 22:00:00;0.147;1572818400
2019-11-03 23:00:00;0.143;1572822000
2019-11-04 00:00:00;0.085;1572825600
2019-11-04 01:00:00;0.085;1572829200
2019-11-04 02:00:00;0.085;1572832800
2019-11-04 03:00:00;0.081;1572836400
2019-11-04 04:00:00;0.091;1572840000
2019-11-04 05:00:00;0.142;1572843600
2019-11-04 06:00:00;0.137;1572847200
2019-11-04 07:00:00;0.111;1572850800
2019-11-04 08:00:00;0.667;1572854400
2019-11-04 09:00:00;0.082;1572858000
2019-11-04 10:00:00;0.084;1572861600
2019-11-04 11:00:00;0.085;1572865200
2019-11-04 12:00:00;0.132;1572868800
2019-11-04 13:00:00;0.169;1572872400
2019-11-04 14:00:00;0.077;1572876000
2019-11-04 15:00:00;0.113;1572879600
2019-11-04 16:00:00;0.209;1572883200
2019-11-04 17:00:00;0.158;1572886800
2019-11-04 18:00:00;0.98;1572890400
2019-11-04 19:00:00;0.461;1572894000
2019-11-04 20:00:00;0.45;1572897600
2019-11-04 21:00:00;0.693;1572901200
2019-11-04 22:00:00;0.177;1572904800
2019-11-04 23:00:00;0.071;1572908400
2019-11-05 00:00:00;0.162;1572912000
2019-11-05 01:00:00;0.174;1572915600
2019-11-05 02:00:00;0.176;1572919200
2019-11-05 03:00:00;0.181;1572922800
2019-11-05 04:00:00;0.181;1572926400
2019-11-05 05:00:00;0.251;1572930000
2019-11-05 06:00:00;0.23;1572933600
2019-11-05 07:00:00;0.21;1572937200
2019-11-05 08:00:00;0.183;1572940800
2019-11-05 09:00:00;0.173;1572944400
2019-11-05 10:00:00;0.166;1572948000
2019-11-05 11:00:00;0.207;1572951600
2019-11-05 12:00:00;0.533;1572955200
2019-11-05 13:00:00;0.742;1572958800
2019-11-05 14:00:00;0.418;1572962400
2019-11-05 15:00:00;0.372;1572966000
2019-11-05 16:00:00;0.376;1572969600
2019-11-05 17:00:00;0.355;1572973200
2019-11-05 18:00:00;0.355;1572976800
2019-11-05 19:00:00;1.846;1572980400
2019-11-05 20:00:00;2.323;1572984000
2019-11-05 21:00:00;0.488;1572987600
2019-11-05 22:00:00;0.358;1572991200
2019-11-05 23:00:00;0.431;1572994800
2019-11-06 00:00:00;0.306;1572998400
2019-11-06 01:00:00;0.222;1573002000
2019-11-06 02:00:00;0.173;1573005600
2019-11-06 03:00:00;0.175;1573009200
2019-11-06 04:00:00;0.207;1573012800
2019-11-06 05:00:00;0.202;1573016400
2019-11-06 06:00:00;0.222;1573020000
2019-11-06 07:00:00;0.329;1573023600
2019-11-06 08:00:00;0.255;1573027200
2019-11-06 09:00:00;0.57;1573030800
2019-11-06 10:00:00;1.367;1573034400
2019-11-06 11:00:00;0.176;1573038000
2019-11-06 12:00:00;0.187;1573041600
2019-11-06 13:00:00;0.269;1573045200
2019-11-06 14:00:00;0.217;1573048800
2019-11-06 15:00:00;0.899;1573052400
2019-11-06 16:00:00;0.304;1573056000
2019-11-06 17:00:00;0.841;1573059600
2019-11-06 18:00:00;1.215;1573063200
2019-11-06 19:00:00;0.989;1573066800
2019-11-06 20:00:00;0.526;1573070400
2019-11-06 21:00:00;0.391;1573074000
2019-11-06 22:00:00;0.258;1573077600
2019-11-06 23:00:00;0.229;1573081200
2019-11-07 00:00:00;0.187;1573084800
2019-11-07 01:00:00;0.196;1573088400
2019-11-07 02:00:00;0.198;1573092000
2019-11-07 03:00:00;0.175;1573095600
2019-11-07 04:00:00;0.173;1573099200
2019-11-07 05:00:00;0.175;1573102800
2019-11-07 06:00:00;0.176;1573106400
2019-11-07 07:00:00;0.211;1573110000
2019-11-07 08:00:00;0.269;1573113600
2019-11-07 09:00:00;0.363;1573117200
2019-11-07 10:00:00;0.175;1573120800
2019-11-07 11:00:00;0.175;1573124400
2019-11-07 12:00:00;0.164;1573128000
2019-11-07 13:00:00;0.266;1573131600
2019-11-07 14:00:00;0.311;1573135200
2019-11-07 15:00:00;0.795;1573138800
2019-11-07 16:00:00;0.776;1573142400
2019-11-07 17:00:00;0.271;1573146000
2019-11-07 18:00:00;0.243;1573149600
2019-11-07 19:00:00;0.866;1573153200
2019-11-07 20:00:00;1.143;1573156800
2019-11-07 21:00:00;0.593;1573160400
2019-11-07 22:00:00;0.416;1573164000
2019-11-07 23:00:00;0.261;1573167600
2019-11-08 00:00:00;0.189;1573171200
2019-11-08 01:00:00;0.187;1573174800
2019-11-08 02:00:00;0.173;1573178400
2019-11-08 03:00:00;0.175;1573182000
2019-11-08 04:00:00;0.176;1573185600
2019-11-08 05:00:00;0.178;1573189200
2019-11-08 06:00:00;0.23;1573192800
2019-11-08 07:00:00;0.214;1573196400
2019-11-08 08:00:00;0.186;1573200000
2019-11-08 09:00:00;0.18;1573203600
2019-11-08 10:00:00;0.176;1573207200
2019-11-08 11:00:00;0.177;1573210800
2019-11-08 12:00:00;0.177;1573214400
2019-11-08 13:00:00;0.24;1573218000
2019-11-08 14:00:00;0.204;1573221600
2019-11-08 15:00:00;0.254;1573225200
2019-11-08 16:00:00;0.542;1573228800
2019-11-08 17:00:00;1.547;1573232400
2019-11-08 18:00:00;0.98;1573236000
2019-11-08 19:00:00;0.527;1573239600
2019-11-08 20:00:00;0.441;1573243200
2019-11-08 21:00:00;0.426;1573246800
2019-11-08 22:00:00;0.343;1573250400
2019-11-08 23:00:00;0.309;1573254000
2019-11-09 00:00:00;0.264;1573257600
2019-11-09 01:00:00;0.175;1573261200
2019-11-09 02:00:00;0.179;1573264800
2019-11-09 03:00:00;0.166;1573268400
2019-11-09 04:00:00;0.165;1573272000
2019-11-09 05:00:00;0.175;1573275600
2019-11-09 06:00:00;0.176;1573279200
2019-11-09 07:00:00;0.224;1573282800
2019-11-09 08:00:00;0.239;1573286400
2019-11-09 09:00:00;0.253;1573290000
2019-11-09 10:00:00;1.239;1573293600
2019-11-09 11:00:00;0.846;1573297200
2019-11-09 12:00:00;0.176;1573300800
2019-11-09 13:00:00;0.211;1573304400
2019-11-09 14:00:00;0.302;1573308000
2019-11-09 15:00:00;0.282;1573311600
2019-11-09 16:00:00;0.271;1573315200
2019-11-09 17:00:00;0.306;1573318800
2019-11-09 18:00:00;0.25;1573322400
2019-11-09 19:00:00;0.282;1573326000
2019-11-09 20:00:00;0.267;1573329600
2019-11-09 21:00:00;0.242;1573333200
2019-11-09 22:00:00;0.284;1573336800
2019-11-09 23:00:00;0.399;1573340400
2019-11-10 00:00:00;0.351;1573344000
2019-11-10 01:00:00;0.187;1573347600
2019-11-10 02:00:00;0.175;1573351200
2019-11-10 03:00:00;0.176;1573354800
2019-11-10 04:00:00;0.176;1573358400
2019-11-10 05:00:00;0.177;1573362000
2019-11-10 06:00:00;0.185;1573365600
2019-11-10 07:00:00;0.466;1573369200
2019-11-10 08:00:00;0.21;1573372800
2019-11-10 09:00:00;0.618;1573376400
2019-11-10 10:00:00;0.362;1573380000
2019-11-10 11:00:00;1.106;1573383600
2019-11-10 12:00:00;0.73;1573387200
2019-11-10 13:00:00;0.492;1573390800
2019-11-10 14:00:00;0.444;1573394400
2019-11-10 15:00:00;0.702;1573398000
2019-11-10 16:00:00;0.228;1573401600
2019-11-10 17:00:00;0.25;1573405200
2019-11-10 18:00:00;1.41;1573408800
2019-11-10 19:00:00;0.781;1573412400
2019-11-10 20:00:00;0.41;1573416000
2019-11-10 21:00:00;0.38;1573419600
2019-11-10 22:00:00;0.279;1573423200
2019-11-10 23:00:00;0.176;1573426800
2019-11-11 00:00:00;0.175;1573430400
2019-11-11 01:00:00;0.176;1573434000
2019-11-11 02:00:00;0.176;1573437600
2019-11-11 03:00:00;0.174;1573441200
2019-11-11 04:00:00;0.169;1573444800
2019-11-11 05:00:00;0.159;1573448400
2019-11-11 06:00:00;0.32;1573452000
2019-11-11 07:00:00;0.249;1573455600
2019-11-11 08:00:00;0.363;1573459200
2019-11-11 09:00:00;0.251;1573462800
2019-11-11 10:00:00;0.176;1573466400
2019-11-11 11:00:00;0.176;1573470000
2019-11-11 12:00:00;0.246;1573473600
2019-11-11 13:00:00;1.148;1573477200
2019-11-11 14:00:00;0.175;1573480800
2019-11-11 15:00:00;0.254;1573484400
2019-11-11 16:00:00;0.26;1573488000
2019-11-11 17:00:00;0.177;1573491600
2019-11-11 18:00:00;1.48;1573495200
2019-11-11 19:00:00;2.735;1573498800
2019-11-11 20:00:00;0.943;1573502400
2019-11-11 21:00:00;0.301;1573506000
2019-11-11 22:00:00;0.268;1573509600
2019-11-11 23:00:00;0.245;1573513200
2019-11-12 00:00:00;0.162;1573516800
2019-11-12 01:00:00;0.161;1573520400
2019-11-12 02:00:00;0.177;1573524000
2019-11-12 03:00:00;0.176;1573527600
2019-11-12 04:00:00;0.177;1573531200
2019-11-12 05:00:00;0.177;1573534800
2019-11-12 06:00:00;0.206;1573538400
2019-11-12 07:00:00;0.325;1573542000
2019-11-12 08:00:00;0.339;1573545600
2019-11-12 09:00:00;0.164;1573549200
2019-11-12 10:00:00;0.162;1573552800
2019-11-12 11:00:00;0.176;1573556400
2019-11-12 12:00:00;0.247;1573560000
2019-11-12 13:00:00;0.183;1573563600
2019-11-12 14:00:00;0.181;1573567200
2019-11-12 15:00:00;0.192;1573570800
2019-11-12 16:00:00;0.244;1573574400
2019-11-12 17:00:00;0.589;1573578000
2019-11-12 18:00:00;0.733;1573581600
2019-11-12 19:00:00;0.508;1573585200
2019-11-12 20:00:00;0.611;1573588800
2019-11-12 21:00:00;0.89;1573592400
2019-11-12 22:00:00;0.267;1573596000
2019-11-12 23:00:00;0.176;1573599600
2019-11-13 00:00:00;0.177;1573603200
2019-11-13 01:00:00;0.185;1573606800
2019-11-13 02:00:00;0.177;1573610400
2019-11-13 03:00:00;0.177;1573614000
2019-11-13 04:00:00;0.169;1573617600
2019-11-13 05:00:00;0.175;1573621200
2019-11-13 06:00:00;0.244;1573624800
2019-11-13 07:00:00;0.226;1573628400
2019-11-13 08:00:00;0.291;1573632000
2019-11-13 09:00:00;0.176;1573635600
2019-11-13 10:00:00;0.176;1573639200
2019-11-13 11:00:00;0.273;1573642800
2019-11-13 12:00:00;0.292;1573646400
2019-11-13 13:00:00;0.175;1573650000
2019-11-13 14:00:00;0.178;1573653600
2019-11-13 15:00:00;0.203;1573657200
2019-11-13 16:00:00;0.275;1573660800
2019-11-13 17:00:00;0.493;1573664400
2019-11-13 18:00:00;1.095;1573668000
2019-11-13 19:00:00;0.877;1573671600
2019-11-13 20:00:00;0.808;1573675200
2019-11-13 21:00:00;0.381;1573678800
2019-11-13 22:00:00;0.332;1573682400
2019-11-13 23:00:00;0.289;1573686000
2019-11-14 00:00:00;0.232;1573689600
2019-11-14 01:00:00;0.164;1573693200
2019-11-14 02:00:00;0.165;1573696800
2019-11-14 03:00:00;0.177;1573700400
2019-11-14 04:00:00;0.177;1573704000
2019-11-14 05:00:00;0.196;1573707600
2019-11-14 06:00:00;0.216;1573711200
2019-11-14 07:00:00;0.237;1573714800
2019-11-14 08:00:00;0.189;1573718400
2019-11-14 09:00:00;0.18;1573722000
2019-11-14 10:00:00;0.18;1573725600
2019-11-14 11:00:00;0.177;1573729200
2019-11-14 12:00:00;0.666;1573732800
2019-11-14 13:00:00;0.274;1573736400
2019-11-14 14:00:00;0.173;1573740000
2019-11-14 15:00:00;0.294;1573743600
2019-11-14 16:00:00;0.307;1573747200
2019-11-14 17:00:00;0.342;1573750800
2019-11-14 18:00:00;0.601;1573754400
2019-11-14 19:00:00;0.531;1573758000
2019-11-14 20:00:00;0.537;1573761600
2019-11-14 21:00:00;0.317;1573765200
2019-11-14 22:00:00;0.561;1573768800
2019-11-14 23:00:00;0.265;1573772400
2019-11-15 00:00:00;0.282;1573776000
2019-11-15 01:00:00;0.233;1573779600
2019-11-15 02:00:00;0.177;1573783200
2019-11-15 03:00:00;0.176;1573786800
2019-11-15 04:00:00;0.176;1573790400
2019-11-15 05:00:00;0.176;1573794000
2019-11-15 06:00:00;0.888;1573797600
2019-11-15 07:00:00;0.224;1573801200
2019-11-15 08:00:00;0.206;1573804800
2019-11-15 09:00:00;0.17;1573808400
2019-11-15 10:00:00;0.165;1573812000
2019-11-15 11:00:00;0.187;1573815600
2019-11-15 12:00:00;0.175;1573819200
2019-11-15 13:00:00;0.177;1573822800
2019-11-15 14:00:00;0.863;1573826400
2019-11-15 15:00:00;0.213;1573830000
2019-11-15 16:00:00;0.677;1573833600
2019-11-15 17:00:00;0.229;1573837200
2019-11-15 18:00:00;0.245;1573840800
2019-11-15 19:00:00;0.325;1573844400
2019-11-15 20:00:00;0.351;1573848000
2019-11-15 21:00:00;0.263;1573851600
2019-11-15 22:00:00;0.229;1573855200
2019-11-15 23:00:00;0.205;1573858800
2019-11-16 00:00:00;0.25;1573862400
2019-11-16 01:00:00;0.172;1573866000
2019-11-16 02:00:00;0.162;1573869600
2019-11-16 03:00:00;0.164;1573873200
2019-11-16 04:00:00;0.206;1573876800
2019-11-16 05:00:00;0.176;1573880400
2019-11-16 06:00:00;0.177;1573884000
2019-11-16 07:00:00;0.184;1573887600
2019-11-16 08:00:00;0.229;1573891200
2019-11-16 09:00:00;0.222;1573894800
2019-11-16 10:00:00;0.311;1573898400
2019-11-16 11:00:00;0.51;1573902000
2019-11-16 12:00:00;0.17;1573905600
2019-11-16 13:00:00;0.852;1573909200
2019-11-16 14:00:00;0.176;1573912800
2019-11-16 15:00:00;0.216;1573916400
2019-11-16 16:00:00;0.23;1573920000
2019-11-16 17:00:00;0.493;1573923600
2019-11-16 18:00:00;1.028;1573927200
2019-11-16 19:00:00;0.571;1573930800
2019-11-16 20:00:00;0.314;1573934400
2019-11-16 21:00:00;0.222;1573938000
2019-11-16 22:00:00;0.202;1573941600
2019-11-16 23:00:00;0.176;1573945200
2019-11-17 00:00:00;0.176;1573948800
2019-11-17 01:00:00;0.176;1573952400
2019-11-17 02:00:00;0.176;1573956000
2019-11-17 03:00:00;0.176;1573959600
2019-11-17 04:00:00;0.175;1573963200
2019-11-17 05:00:00;0.173;1573966800
2019-11-17 06:00:00;0.175;1573970400
2019-11-17 07:00:00;0.203;1573974000
2019-11-17 08:00:00;1.323;1573977600
2019-11-17 09:00:00;1.028;1573981200
2019-11-17 10:00:00;0.2;1573984800
2019-11-17 11:00:00;0.714;1573988400
2019-11-17 12:00:00;0.196;1573992000
2019-11-17 13:00:00;0.296;1573995600
2019-11-17 14:00:00;0.42;1573999200
2019-11-17 15:00:00;0.381;1574002800
2019-11-17 16:00:00;0.327;1574006400
2019-11-17 17:00:00;0.442;1574010000
2019-11-17 18:00:00;0.435;1574013600
2019-11-17 19:00:00;1.559;1574017200
2019-11-17 20:00:00;1.07;1574020800
2019-11-17 21:00:00;1.214;1574024400
2019-11-17 22:00:00;0.248;1574028000
2019-11-17 23:00:00;0.322;1574031600
2019-11-18 00:00:00;0.375;1574035200
2019-11-18 01:00:00;0.212;1574038800
2019-11-18 02:00:00;0.175;1574042400
2019-11-18 03:00:00;0.173;1574046000
2019-11-18 04:00:00;0.246;1574049600
2019-11-18 05:00:00;0.19;1574053200
2019-11-18 06:00:00;0.215;1574056800
2019-11-18 07:00:00;0.229;1574060400
2019-11-18 08:00:00;0.207;1574064000
2019-11-18 09:00:00;0.218;1574067600
2019-11-18 10:00:00;0.368;1574071200
2019-11-18 11:00:00;0.694;1574074800
2019-11-18 12:00:00;0.191;1574078400
2019-11-18 13:00:00;0.214;1574082000
2019-11-18 14:00:00;0.388;1574085600
2019-11-18 15:00:00;0.412;1574089200
2019-11-18 16:00:00;0.368;1574092800
2019-11-18 17:00:00;0.715;1574096400
2019-11-18 18:00:00;0.647;1574100000
2019-11-18 19:00:00;0.506;1574103600
2019-11-18 20:00:00;0.38;1574107200
2019-11-18 21:00:00;0.278;1574110800
2019-11-18 22:00:00;0.262;1574114400
2019-11-18 23:00:00;0.209;1574118000
2019-11-19 00:00:00;0.172;1574121600
2019-11-19 01:00:00;0.183;1574125200
2019-11-19 02:00:00;0.169;1574128800
2019-11-19 03:00:00;0.165;1574132400
2019-11-19 04:00:00;0.187;1574136000
2019-11-19 05:00:00;0.176;1574139600
2019-11-19 06:00:00;0.22;1574143200
2019-11-19 07:00:00;0.22;1574146800
2019-11-19 08:00:00;0.181;1574150400
2019-11-19 09:00:00;0.36;1574154000
2019-11-19 10:00:00;0.162;1574157600
2019-11-19 11:00:00;0.163;1574161200
2019-11-19 12:00:00;0.182;1574164800
2019-11-19 13:00:00;0.284;1574168400
2019-11-19 14:00:00;0.238;1574172000
2019-11-19 15:00:00;0.223;1574175600
2019-11-19 16:00:00;0.178;1574179200
2019-11-19 17:00:00;0.441;1574182800
2019-11-19 18:00:00;0.603;1574186400
2019-11-19 19:00:00;1.08;1574190000
2019-11-19 20:00:00;0.522;1574193600
2019-11-19 21:00:00;0.523;1574197200
2019-11-19 22:00:00;0.467;1574200800
2019-11-19 23:00:00;0.389;1574204400
2019-11-20 00:00:00;0.23;1574208000
2019-11-20 01:00:00;0.175;1574211600
2019-11-20 02:00:00;0.175;1574215200
2019-11-20 03:00:00;0.194;1574218800
2019-11-20 04:00:00;0.184;1574222400
2019-11-20 05:00:00;0.17;1574226000
2019-11-20 06:00:00;0.166;1574229600
2019-11-20 07:00:00;0.168;1574233200
2019-11-20 08:00:00;0.176;1574236800
2019-11-20 09:00:00;0.176;1574240400
2019-11-20 10:00:00;0.177;1574244000
2019-11-20 11:00:00;0.176;1574247600
2019-11-20 12:00:00;0.177;1574251200
2019-11-20 13:00:00;0.186;1574254800
2019-11-20 14:00:00;0.267;1574258400
2019-11-20 15:00:00;0.287;1574262000
2019-11-20 16:00:00;0.442;1574265600
2019-11-20 17:00:00;0.986;1574269200
2019-11-20 18:00:00;1.524;1574272800
2019-11-20 19:00:00;0.684;1574276400
2019-11-20 20:00:00;0.452;1574280000
2019-11-20 21:00:00;0.415;1574283600
2019-11-20 22:00:00;0.344;1574287200
2019-11-20 23:00:00;0.234;1574290800
2019-11-21 00:00:00;0.176;1574294400
2019-11-21 01:00:00;0.175;1574298000
2019-11-21 02:00:00;0.173;1574301600
2019-11-21 03:00:00;0.175;1574305200
2019-11-21 04:00:00;0.176;1574308800
2019-11-21 05:00:00;0.251;1574312400
2019-11-21 06:00:00;0.234;1574316000
2019-11-21 07:00:00;0.236;1574319600
2019-11-21 08:00:00;0.184;1574323200
2019-11-21 09:00:00;0.255;1574326800
2019-11-21 10:00:00;0.51;1574330400
2019-11-21 11:00:00;1.302;1574334000
2019-11-21 12:00:00;1.574;1574337600
2019-11-21 13:00:00;1.181;1574341200
2019-11-21 14:00:00;0.255;1574344800
2019-11-21 15:00:00;0.273;1574348400
2019-11-21 16:00:00;0.272;1574352000
2019-11-21 17:00:00;0.284;1574355600
2019-11-21 18:00:00;0.292;1574359200
2019-11-21 19:00:00;0.463;1574362800
2019-11-21 20:00:00;0.514;1574366400
2019-11-21 21:00:00;0.328;1574370000
2019-11-21 22:00:00;0.253;1574373600
2019-11-21 23:00:00;0.261;1574377200
2019-11-22 00:00:00;0.173;1574380800
2019-11-22 01:00:00;0.175;1574384400
2019-11-22 02:00:00;0.176;1574388000
2019-11-22 03:00:00;0.175;1574391600
2019-11-22 04:00:00;0.176;1574395200
2019-11-22 05:00:00;0.186;1574398800
2019-11-22 06:00:00;0.225;1574402400
2019-11-22 07:00:00;0.238;1574406000
2019-11-22 08:00:00;0.453;1574409600
2019-11-22 09:00:00;0.177;1574413200
2019-11-22 10:00:00;0.47;1574416800
2019-11-22 11:00:00;0.254;1574420400
2019-11-22 12:00:00;0.284;1574424000
2019-11-22 13:00:00;0.3;1574427600
2019-11-22 14:00:00;0.209;1574431200
2019-11-22 15:00:00;0.321;1574434800
2019-11-22 16:00:00;0.765;1574438400
2019-11-22 17:00:00;2.277;1574442000
2019-11-22 18:00:00;0.251;1574445600
2019-11-22 19:00:00;0.283;1574449200
2019-11-22 20:00:00;0.359;1574452800
2019-11-22 21:00:00;0.332;1574456400
2019-11-22 22:00:00;0.377;1574460000
2019-11-22 23:00:00;0.263;1574463600
2019-11-23 00:00:00;0.264;1574467200
2019-11-23 01:00:00;0.188;1574470800
2019-11-23 02:00:00;0.172;1574474400
2019-11-23 03:00:00;0.162;1574478000
2019-11-23 04:00:00;0.164;1574481600
2019-11-23 05:00:00;0.177;1574485200
2019-11-23 06:00:00;0.183;1574488800
2019-11-23 07:00:00;0.72;1574492400
2019-11-23 08:00:00;0.753;1574496000
2019-11-23 09:00:00;0.325;1574499600
2019-11-23 10:00:00;0.307;1574503200
2019-11-23 11:00:00;0.292;1574506800
2019-11-23 12:00:00;0.248;1574510400
2019-11-23 13:00:00;1.348;1574514000
2019-11-23 14:00:00;0.926;1574517600
2019-11-23 15:00:00;0.486;1574521200
2019-11-23 16:00:00;0.761;1574524800
2019-11-23 17:00:00;0.611;1574528400
2019-11-23 18:00:00;1.245;1574532000
2019-11-23 19:00:00;1.685;1574535600
2019-11-23 20:00:00;0.828;1574539200
2019-11-23 21:00:00;0.353;1574542800
2019-11-23 22:00:00;0.372;1574546400
2019-11-23 23:00:00;0.342;1574550000
2019-11-24 00:00:00;0.314;1574553600
2019-11-24 01:00:00;0.245;1574557200
2019-11-24 02:00:00;0.176;1574560800
2019-11-24 03:00:00;0.177;1574564400
2019-11-24 04:00:00;0.176;1574568000
2019-11-24 05:00:00;0.177;1574571600
2019-11-24 06:00:00;0.177;1574575200
2019-11-24 07:00:00;0.165;1574578800
2019-11-24 08:00:00;0.159;1574582400
2019-11-24 09:00:00;0.178;1574586000
2019-11-24 10:00:00;0.205;1574589600
2019-11-24 11:00:00;0.287;1574593200
2019-11-24 12:00:00;1.522;1574596800
2019-11-24 13:00:00;1.231;1574600400
2019-11-24 14:00:00;0.849;1574604000
2019-11-24 15:00:00;0.345;1574607600
2019-11-24 16:00:00;0.464;1574611200
2019-11-24 17:00:00;1.002;1574614800
2019-11-24 18:00:00;0.326;1574618400
2019-11-24 19:00:00;0.353;1574622000
2019-11-24 20:00:00;0.288;1574625600
2019-11-24 21:00:00;0.335;1574629200
2019-11-24 22:00:00;0.404;1574632800
2019-11-24 23:00:00;0.314;1574636400
2019-11-25 00:00:00;0.297;1574640000
2019-11-25 01:00:00;0.281;1574643600
2019-11-25 02:00:00;0.176;1574647200
2019-11-25 03:00:00;0.174;1574650800
2019-11-25 04:00:00;0.157;1574654400
2019-11-25 05:00:00;0.52;1574658000
2019-11-25 06:00:00;0.818;1574661600
2019-11-25 07:00:00;0.311;1574665200
2019-11-25 08:00:00;0.267;1574668800
2019-11-25 09:00:00;0.223;1574672400
2019-11-25 10:00:00;0.19;1574676000
2019-11-25 11:00:00;0.289;1574679600
2019-11-25 12:00:00;0.386;1574683200
2019-11-25 13:00:00;0.592;1574686800
2019-11-25 14:00:00;0.651;1574690400
2019-11-25 15:00:00;0.672;1574694000
2019-11-25 16:00:00;0.213;1574697600
2019-11-25 17:00:00;0.222;1574701200
2019-11-25 18:00:00;0.269;1574704800
2019-11-25 19:00:00;0.702;1574708400
2019-11-25 20:00:00;0.804;1574712000
2019-11-25 21:00:00;0.352;1574715600
2019-11-25 22:00:00;0.239;1574719200
2019-11-25 23:00:00;0.308;1574722800
2019-11-26 00:00:00;0.173;1574726400
2019-11-26 01:00:00;0.161;1574730000
2019-11-26 02:00:00;0.177;1574733600
2019-11-26 03:00:00;0.177;1574737200
2019-11-26 04:00:00;0.177;1574740800
2019-11-26 05:00:00;0.177;1574744400
2019-11-26 06:00:00;0.184;1574748000
2019-11-26 07:00:00;0.273;1574751600
2019-11-26 08:00:00;0.298;1574755200
2019-11-26 09:00:00;0.298;1574758800
2019-11-26 10:00:00;0.483;1574762400
2019-11-26 11:00:00;0.56;1574766000
2019-11-26 12:00:00;0.172;1574769600
2019-11-26 13:00:00;0.832;1574773200
2019-11-26 14:00:00;0.615;1574776800
2019-11-26 15:00:00;0.255;1574780400
2019-11-26 16:00:00;0.256;1574784000
2019-11-26 17:00:00;0.45;1574787600
2019-11-26 18:00:00;0.233;1574791200
2019-11-26 19:00:00;0.474;1574794800
2019-11-26 20:00:00;0.459;1574798400
2019-11-26 21:00:00;0.355;1574802000
2019-11-26 22:00:00;0.351;1574805600
2019-11-26 23:00:00;0.255;1574809200
2019-11-27 00:00:00;0.177;1574812800
2019-11-27 01:00:00;0.177;1574816400
2019-11-27 02:00:00;0.177;1574820000
2019-11-27 03:00:00;0.173;1574823600
2019-11-27 04:00:00;0.172;1574827200
2019-11-27 05:00:00;0.161;1574830800
2019-11-27 06:00:00;0.184;1574834400
2019-11-27 07:00:00;0.177;1574838000
2019-11-27 08:00:00;0.182;1574841600
2019-11-27 09:00:00;0.632;1574845200
2019-11-27 10:00:00;0.624;1574848800
2019-11-27 11:00:00;0.471;1574852400
2019-11-27 12:00:00;0.532;1574856000
2019-11-27 13:00:00;1.854;1574859600
2019-11-27 14:00:00;0.771;1574863200
2019-11-27 15:00:00;0.658;1574866800
2019-11-27 16:00:00;2.295;1574870400
