#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-11-12 02:00:00;0.213;1573524000
2019-11-12 03:00:00;0.189;1573527600
2019-11-12 04:00:00;0.185;1573531200
2019-11-12 05:00:00;0.18;1573534800
2019-11-12 06:00:00;0.384;1573538400
2019-11-12 07:00:00;0.208;1573542000
2019-11-12 08:00:00;0.3;1573545600
2019-11-12 09:00:00;0.19;1573549200
2019-11-12 10:00:00;0.19;1573552800
2019-11-12 11:00:00;0.192;1573556400
2019-11-12 12:00:00;0.239;1573560000
2019-11-12 13:00:00;0.387;1573563600
2019-11-12 14:00:00;0.26;1573567200
2019-11-12 15:00:00;0.219;1573570800
2019-11-12 16:00:00;0.31;1573574400
2019-11-12 17:00:00;0.601;1573578000
2019-11-12 18:00:00;0.916;1573581600
2019-11-12 19:00:00;0.883;1573585200
2019-11-12 20:00:00;0.503;1573588800
2019-11-12 21:00:00;0.296;1573592400
2019-11-12 22:00:00;0.321;1573596000
2019-11-12 23:00:00;0.382;1573599600
2019-11-13 00:00:00;0.255;1573603200
2019-11-13 01:00:00;0.194;1573606800
2019-11-13 02:00:00;0.189;1573610400
2019-11-13 03:00:00;0.19;1573614000
2019-11-13 04:00:00;0.188;1573617600
2019-11-13 05:00:00;0.18;1573621200
2019-11-13 06:00:00;0.283;1573624800
2019-11-13 07:00:00;0.315;1573628400
2019-11-13 08:00:00;0.475;1573632000
2019-11-13 09:00:00;0.837;1573635600
2019-11-13 10:00:00;0.608;1573639200
2019-11-13 11:00:00;0.175;1573642800
2019-11-13 12:00:00;0.497;1573646400
2019-11-13 13:00:00;1.084;1573650000
2019-11-13 14:00:00;1.504;1573653600
2019-11-13 15:00:00;1.716;1573657200
2019-11-13 16:00:00;1.065;1573660800
2019-11-13 17:00:00;0.892;1573664400
2019-11-13 18:00:00;0.383;1573668000
2019-11-13 19:00:00;0.808;1573671600
2019-11-13 20:00:00;2.399;1573675200
2019-11-13 21:00:00;0.37;1573678800
2019-11-13 22:00:00;0.305;1573682400
2019-11-13 23:00:00;0.776;1573686000
2019-11-14 00:00:00;0.256;1573689600
2019-11-14 01:00:00;0.193;1573693200
2019-11-14 02:00:00;0.187;1573696800
2019-11-14 03:00:00;0.182;1573700400
2019-11-14 04:00:00;0.181;1573704000
2019-11-14 05:00:00;0.193;1573707600
2019-11-14 06:00:00;0.306;1573711200
2019-11-14 07:00:00;1.754;1573714800
2019-11-14 08:00:00;0.993;1573718400
2019-11-14 09:00:00;0.357;1573722000
2019-11-14 10:00:00;0.192;1573725600
2019-11-14 11:00:00;0.192;1573729200
2019-11-14 12:00:00;0.683;1573732800
2019-11-14 13:00:00;0.21;1573736400
2019-11-14 14:00:00;0.194;1573740000
2019-11-14 15:00:00;0.538;1573743600
2019-11-14 16:00:00;0.5;1573747200
2019-11-14 17:00:00;0.274;1573750800
2019-11-14 18:00:00;0.921;1573754400
2019-11-14 19:00:00;0.711;1573758000
2019-11-14 20:00:00;0.937;1573761600
2019-11-14 21:00:00;0.332;1573765200
2019-11-14 22:00:00;0.265;1573768800
2019-11-14 23:00:00;0.251;1573772400
2019-11-15 00:00:00;0.247;1573776000
2019-11-15 01:00:00;0.193;1573779600
2019-11-15 02:00:00;0.182;1573783200
2019-11-15 03:00:00;0.172;1573786800
2019-11-15 04:00:00;0.189;1573790400
2019-11-15 05:00:00;0.206;1573794000
2019-11-15 06:00:00;0.214;1573797600
2019-11-15 07:00:00;0.755;1573801200
2019-11-15 08:00:00;0.712;1573804800
2019-11-15 09:00:00;0.758;1573808400
2019-11-15 10:00:00;0.19;1573812000
2019-11-15 11:00:00;0.178;1573815600
2019-11-15 12:00:00;0.195;1573819200
2019-11-15 13:00:00;0.254;1573822800
2019-11-15 14:00:00;0.359;1573826400
2019-11-15 15:00:00;0.24;1573830000
2019-11-15 16:00:00;0.24;1573833600
2019-11-15 17:00:00;1.111;1573837200
2019-11-15 18:00:00;1.281;1573840800
2019-11-15 19:00:00;0.559;1573844400
2019-11-15 20:00:00;0.338;1573848000
2019-11-15 21:00:00;0.295;1573851600
2019-11-15 22:00:00;0.314;1573855200
2019-11-15 23:00:00;0.253;1573858800
2019-11-16 00:00:00;0.309;1573862400
2019-11-16 01:00:00;0.234;1573866000
2019-11-16 02:00:00;0.191;1573869600
2019-11-16 03:00:00;0.19;1573873200
2019-11-16 04:00:00;0.191;1573876800
2019-11-16 05:00:00;0.455;1573880400
2019-11-16 06:00:00;0.186;1573884000
2019-11-16 07:00:00;0.175;1573887600
2019-11-16 08:00:00;0.345;1573891200
2019-11-16 09:00:00;0.316;1573894800
2019-11-16 10:00:00;0.471;1573898400
2019-11-16 11:00:00;0.398;1573902000
2019-11-16 12:00:00;0.181;1573905600
2019-11-16 13:00:00;0.284;1573909200
2019-11-16 14:00:00;0.931;1573912800
2019-11-16 15:00:00;0.594;1573916400
2019-11-16 16:00:00;0.428;1573920000
2019-11-16 17:00:00;0.274;1573923600
2019-11-16 18:00:00;0.285;1573927200
2019-11-16 19:00:00;1.088;1573930800
2019-11-16 20:00:00;0.349;1573934400
2019-11-16 21:00:00;0.352;1573938000
2019-11-16 22:00:00;0.309;1573941600
2019-11-16 23:00:00;0.264;1573945200
2019-11-17 00:00:00;0.233;1573948800
2019-11-17 01:00:00;0.19;1573952400
2019-11-17 02:00:00;0.191;1573956000
2019-11-17 03:00:00;0.176;1573959600
2019-11-17 04:00:00;0.175;1573963200
2019-11-17 05:00:00;0.191;1573966800
2019-11-17 06:00:00;0.192;1573970400
2019-11-17 07:00:00;0.23;1573974000
2019-11-17 08:00:00;0.191;1573977600
2019-11-17 09:00:00;0.212;1573981200
2019-11-17 10:00:00;0.962;1573984800
2019-11-17 11:00:00;0.72;1573988400
2019-11-17 12:00:00;0.327;1573992000
2019-11-17 13:00:00;0.932;1573995600
2019-11-17 14:00:00;0.523;1573999200
2019-11-17 15:00:00;0.332;1574002800
2019-11-17 16:00:00;0.266;1574006400
2019-11-17 17:00:00;0.288;1574010000
2019-11-17 18:00:00;0.76;1574013600
2019-11-17 19:00:00;0.298;1574017200
2019-11-17 20:00:00;0.433;1574020800
2019-11-17 21:00:00;0.456;1574024400
2019-11-17 22:00:00;0.454;1574028000
2019-11-17 23:00:00;0.401;1574031600
2019-11-18 00:00:00;0.291;1574035200
2019-11-18 01:00:00;0.294;1574038800
2019-11-18 02:00:00;0.191;1574042400
2019-11-18 03:00:00;0.191;1574046000
2019-11-18 04:00:00;0.191;1574049600
2019-11-18 05:00:00;0.221;1574053200
2019-11-18 06:00:00;0.216;1574056800
2019-11-18 07:00:00;0.236;1574060400
2019-11-18 08:00:00;0.178;1574064000
2019-11-18 09:00:00;0.24;1574067600
2019-11-18 10:00:00;0.412;1574071200
2019-11-18 11:00:00;0.256;1574074800
2019-11-18 12:00:00;0.285;1574078400
2019-11-18 13:00:00;0.682;1574082000
2019-11-18 14:00:00;1.008;1574085600
2019-11-18 15:00:00;0.587;1574089200
2019-11-18 16:00:00;0.302;1574092800
2019-11-18 17:00:00;0.276;1574096400
2019-11-18 18:00:00;0.32;1574100000
2019-11-18 19:00:00;0.3;1574103600
2019-11-18 20:00:00;0.306;1574107200
2019-11-18 21:00:00;0.324;1574110800
2019-11-18 22:00:00;0.244;1574114400
2019-11-18 23:00:00;0.232;1574118000
2019-11-19 00:00:00;0.191;1574121600
2019-11-19 01:00:00;0.191;1574125200
2019-11-19 02:00:00;0.19;1574128800
2019-11-19 03:00:00;0.189;1574132400
2019-11-19 04:00:00;0.662;1574136000
2019-11-19 05:00:00;0.216;1574139600
2019-11-19 06:00:00;0.681;1574143200
2019-11-19 07:00:00;0.889;1574146800
2019-11-19 08:00:00;0.53;1574150400
2019-11-19 09:00:00;0.53;1574154000
2019-11-19 10:00:00;2.116;1574157600
2019-11-19 11:00:00;0.686;1574161200
2019-11-19 12:00:00;0.537;1574164800
2019-11-19 13:00:00;0.73;1574168400
2019-11-19 14:00:00;0.27;1574172000
2019-11-19 15:00:00;0.23;1574175600
2019-11-19 16:00:00;0.35;1574179200
2019-11-19 17:00:00;0.909;1574182800
2019-11-19 18:00:00;0.379;1574186400
2019-11-19 19:00:00;0.289;1574190000
2019-11-19 20:00:00;0.33;1574193600
2019-11-19 21:00:00;0.245;1574197200
2019-11-19 22:00:00;0.251;1574200800
2019-11-19 23:00:00;0.244;1574204400
2019-11-20 00:00:00;0.178;1574208000
2019-11-20 01:00:00;0.238;1574211600
2019-11-20 02:00:00;0.198;1574215200
2019-11-20 03:00:00;0.181;1574218800
2019-11-20 04:00:00;0.18;1574222400
2019-11-20 05:00:00;0.235;1574226000
2019-11-20 06:00:00;0.612;1574229600
2019-11-20 07:00:00;0.296;1574233200
2019-11-20 08:00:00;0.305;1574236800
2019-11-20 09:00:00;0.216;1574240400
2019-11-20 10:00:00;0.194;1574244000
2019-11-20 11:00:00;0.208;1574247600
2019-11-20 12:00:00;0.729;1574251200
2019-11-20 13:00:00;0.502;1574254800
2019-11-20 14:00:00;0.88;1574258400
2019-11-20 15:00:00;0.283;1574262000
2019-11-20 16:00:00;0.246;1574265600
2019-11-20 17:00:00;0.706;1574269200
2019-11-20 18:00:00;0.876;1574272800
2019-11-20 19:00:00;0.462;1574276400
2019-11-20 20:00:00;1.131;1574280000
2019-11-20 21:00:00;1.899;1574283600
2019-11-20 22:00:00;0.246;1574287200
2019-11-20 23:00:00;0.193;1574290800
2019-11-21 00:00:00;0.224;1574294400
2019-11-21 01:00:00;0.185;1574298000
2019-11-21 02:00:00;0.174;1574301600
2019-11-21 03:00:00;0.189;1574305200
2019-11-21 04:00:00;0.19;1574308800
2019-11-21 05:00:00;0.21;1574312400
2019-11-21 06:00:00;0.324;1574316000
2019-11-21 07:00:00;0.909;1574319600
2019-11-21 08:00:00;0.249;1574323200
2019-11-21 09:00:00;0.22;1574326800
2019-11-21 10:00:00;0.298;1574330400
2019-11-21 11:00:00;0.312;1574334000
2019-11-21 12:00:00;0.554;1574337600
2019-11-21 13:00:00;0.398;1574341200
2019-11-21 14:00:00;0.223;1574344800
2019-11-21 15:00:00;0.25;1574348400
2019-11-21 16:00:00;0.249;1574352000
2019-11-21 17:00:00;0.7;1574355600
2019-11-21 18:00:00;0.305;1574359200
2019-11-21 19:00:00;0.337;1574362800
2019-11-21 20:00:00;0.381;1574366400
2019-11-21 21:00:00;0.375;1574370000
2019-11-21 22:00:00;0.384;1574373600
2019-11-21 23:00:00;0.364;1574377200
2019-11-22 00:00:00;0.286;1574380800
2019-11-22 01:00:00;0.178;1574384400
2019-11-22 02:00:00;0.187;1574388000
2019-11-22 03:00:00;0.195;1574391600
2019-11-22 04:00:00;0.187;1574395200
2019-11-22 05:00:00;0.212;1574398800
2019-11-22 06:00:00;0.267;1574402400
2019-11-22 07:00:00;0.764;1574406000
2019-11-22 08:00:00;1.441;1574409600
2019-11-22 09:00:00;0.194;1574413200
2019-11-22 10:00:00;0.675;1574416800
2019-11-22 11:00:00;0.991;1574420400
2019-11-22 12:00:00;0.496;1574424000
2019-11-22 13:00:00;0.232;1574427600
2019-11-22 14:00:00;0.65;1574431200
2019-11-22 15:00:00;0.825;1574434800
2019-11-22 16:00:00;0.653;1574438400
2019-11-22 17:00:00;0.766;1574442000
2019-11-22 18:00:00;1.226;1574445600
2019-11-22 19:00:00;0.515;1574449200
2019-11-22 20:00:00;0.322;1574452800
2019-11-22 21:00:00;0.301;1574456400
2019-11-22 22:00:00;0.332;1574460000
2019-11-22 23:00:00;0.32;1574463600
2019-11-23 00:00:00;0.198;1574467200
2019-11-23 01:00:00;0.222;1574470800
2019-11-23 02:00:00;0.183;1574474400
2019-11-23 03:00:00;0.19;1574478000
2019-11-23 04:00:00;0.19;1574481600
2019-11-23 05:00:00;0.213;1574485200
2019-11-23 06:00:00;0.229;1574488800
2019-11-23 07:00:00;1.22;1574492400
2019-11-23 08:00:00;1.683;1574496000
2019-11-23 09:00:00;0.46;1574499600
2019-11-23 10:00:00;0.189;1574503200
2019-11-23 11:00:00;0.195;1574506800
2019-11-23 12:00:00;0.237;1574510400
2019-11-23 13:00:00;0.405;1574514000
2019-11-23 14:00:00;0.929;1574517600
2019-11-23 15:00:00;1.641;1574521200
2019-11-23 16:00:00;1.698;1574524800
2019-11-23 17:00:00;0.347;1574528400
2019-11-23 18:00:00;0.689;1574532000
2019-11-23 19:00:00;0.872;1574535600
2019-11-23 20:00:00;0.531;1574539200
2019-11-23 21:00:00;0.275;1574542800
2019-11-23 22:00:00;0.331;1574546400
2019-11-23 23:00:00;0.33;1574550000
2019-11-24 00:00:00;0.291;1574553600
2019-11-24 01:00:00;0.191;1574557200
2019-11-24 02:00:00;0.19;1574560800
2019-11-24 03:00:00;0.19;1574564400
2019-11-24 04:00:00;0.189;1574568000
2019-11-24 05:00:00;0.19;1574571600
2019-11-24 06:00:00;0.195;1574575200
2019-11-24 07:00:00;0.446;1574578800
2019-11-24 08:00:00;0.9;1574582400
2019-11-24 09:00:00;0.204;1574586000
2019-11-24 10:00:00;0.422;1574589600
2019-11-24 11:00:00;0.807;1574593200
2019-11-24 12:00:00;0.538;1574596800
2019-11-24 13:00:00;0.244;1574600400
2019-11-24 14:00:00;0.81;1574604000
2019-11-24 15:00:00;0.262;1574607600
2019-11-24 16:00:00;0.378;1574611200
2019-11-24 17:00:00;0.329;1574614800
2019-11-24 18:00:00;0.358;1574618400
2019-11-24 19:00:00;0.462;1574622000
2019-11-24 20:00:00;0.361;1574625600
2019-11-24 21:00:00;0.284;1574629200
2019-11-24 22:00:00;0.408;1574632800
2019-11-24 23:00:00;0.355;1574636400
2019-11-25 00:00:00;0.198;1574640000
2019-11-25 01:00:00;0.19;1574643600
2019-11-25 02:00:00;0.188;1574647200
2019-11-25 03:00:00;0.191;1574650800
2019-11-25 04:00:00;0.19;1574654400
2019-11-25 05:00:00;0.191;1574658000
2019-11-25 06:00:00;0.221;1574661600
2019-11-25 07:00:00;0.232;1574665200
2019-11-25 08:00:00;0.208;1574668800
2019-11-25 09:00:00;0.249;1574672400
2019-11-25 10:00:00;0.293;1574676000
2019-11-25 11:00:00;0.321;1574679600
2019-11-25 12:00:00;0.314;1574683200
2019-11-25 13:00:00;0.236;1574686800
2019-11-25 14:00:00;0.334;1574690400
2019-11-25 15:00:00;0.435;1574694000
2019-11-25 16:00:00;0.33;1574697600
2019-11-25 17:00:00;0.456;1574701200
2019-11-25 18:00:00;0.956;1574704800
2019-11-25 19:00:00;1.701;1574708400
2019-11-25 20:00:00;1.115;1574712000
2019-11-25 21:00:00;1.959;1574715600
2019-11-25 22:00:00;0.39;1574719200
2019-11-25 23:00:00;0.293;1574722800
2019-11-26 00:00:00;0.243;1574726400
2019-11-26 01:00:00;0.231;1574730000
2019-11-26 02:00:00;0.219;1574733600
2019-11-26 03:00:00;0.19;1574737200
2019-11-26 04:00:00;0.189;1574740800
2019-11-26 05:00:00;0.172;1574744400
2019-11-26 06:00:00;0.172;1574748000
2019-11-26 07:00:00;0.221;1574751600
2019-11-26 08:00:00;0.229;1574755200
2019-11-26 09:00:00;0.693;1574758800
2019-11-26 10:00:00;0.749;1574762400
2019-11-26 11:00:00;0.315;1574766000
2019-11-26 12:00:00;0.265;1574769600
2019-11-26 13:00:00;0.638;1574773200
2019-11-26 14:00:00;0.235;1574776800
2019-11-26 15:00:00;0.227;1574780400
2019-11-26 16:00:00;0.382;1574784000
2019-11-26 17:00:00;0.98;1574787600
2019-11-26 18:00:00;0.627;1574791200
2019-11-26 19:00:00;1.187;1574794800
2019-11-26 20:00:00;0.403;1574798400
2019-11-26 21:00:00;0.639;1574802000
2019-11-26 22:00:00;0.782;1574805600
2019-11-26 23:00:00;0.277;1574809200
2019-11-27 00:00:00;0.273;1574812800
2019-11-27 01:00:00;0.206;1574816400
2019-11-27 02:00:00;0.18;1574820000
2019-11-27 03:00:00;0.18;1574823600
2019-11-27 04:00:00;0.497;1574827200
2019-11-27 05:00:00;0.361;1574830800
2019-11-27 06:00:00;0.707;1574834400
2019-11-27 07:00:00;1.337;1574838000
2019-11-27 08:00:00;0.897;1574841600
2019-11-27 09:00:00;0.283;1574845200
2019-11-27 10:00:00;0.369;1574848800
2019-11-27 11:00:00;0.308;1574852400
2019-11-27 12:00:00;0.222;1574856000
2019-11-27 13:00:00;0.503;1574859600
2019-11-27 14:00:00;0.244;1574863200
2019-11-27 15:00:00;0.254;1574866800
2019-11-27 16:00:00;0.781;1574870400
2019-11-27 17:00:00;2.347;1574874000
2019-11-27 18:00:00;1.684;1574877600
2019-11-27 19:00:00;2.055;1574881200
2019-11-27 20:00:00;0.97;1574884800
2019-11-27 21:00:00;0.339;1574888400
2019-11-27 22:00:00;0.322;1574892000
2019-11-27 23:00:00;0.238;1574895600
2019-11-28 00:00:00;0.233;1574899200
2019-11-28 01:00:00;0.181;1574902800
2019-11-28 02:00:00;0.18;1574906400
2019-11-28 03:00:00;0.192;1574910000
2019-11-28 04:00:00;0.19;1574913600
2019-11-28 05:00:00;0.192;1574917200
2019-11-28 06:00:00;0.66;1574920800
2019-11-28 07:00:00;0.498;1574924400
2019-11-28 08:00:00;0.358;1574928000
2019-11-28 09:00:00;0.348;1574931600
2019-11-28 10:00:00;0.642;1574935200
2019-11-28 11:00:00;0.208;1574938800
2019-11-28 12:00:00;0.652;1574942400
2019-11-28 13:00:00;0.677;1574946000
2019-11-28 14:00:00;0.973;1574949600
2019-11-28 15:00:00;0.783;1574953200
2019-11-28 16:00:00;0.246;1574956800
2019-11-28 17:00:00;0.347;1574960400
2019-11-28 18:00:00;0.445;1574964000
2019-11-28 19:00:00;0.321;1574967600
2019-11-28 20:00:00;0.347;1574971200
2019-11-28 21:00:00;0.301;1574974800
2019-11-28 22:00:00;0.283;1574978400
2019-11-28 23:00:00;0.322;1574982000
2019-11-29 00:00:00;0.187;1574985600
2019-11-29 01:00:00;0.187;1574989200
2019-11-29 02:00:00;0.185;1574992800
2019-11-29 03:00:00;0.173;1574996400
2019-11-29 04:00:00;0.19;1575000000
2019-11-29 05:00:00;0.192;1575003600
2019-11-29 06:00:00;0.205;1575007200
2019-11-29 07:00:00;0.707;1575010800
2019-11-29 08:00:00;0.244;1575014400
2019-11-29 09:00:00;0.218;1575018000
2019-11-29 10:00:00;0.2;1575021600
2019-11-29 11:00:00;0.184;1575025200
2019-11-29 12:00:00;0.193;1575028800
2019-11-29 13:00:00;0.215;1575032400
2019-11-29 14:00:00;0.227;1575036000
2019-11-29 15:00:00;0.297;1575039600
2019-11-29 16:00:00;0.347;1575043200
2019-11-29 17:00:00;0.317;1575046800
2019-11-29 18:00:00;0.257;1575050400
2019-11-29 19:00:00;0.374;1575054000
2019-11-29 20:00:00;0.471;1575057600
2019-11-29 21:00:00;0.329;1575061200
2019-11-29 22:00:00;0.241;1575064800
2019-11-29 23:00:00;0.177;1575068400
2019-11-30 00:00:00;0.197;1575072000
2019-11-30 01:00:00;0.245;1575075600
2019-11-30 02:00:00;0.199;1575079200
2019-11-30 03:00:00;0.192;1575082800
2019-11-30 04:00:00;0.192;1575086400
2019-11-30 05:00:00;0.189;1575090000
2019-11-30 06:00:00;0.196;1575093600
2019-11-30 07:00:00;0.234;1575097200
2019-11-30 08:00:00;0.246;1575100800
2019-11-30 09:00:00;0.295;1575104400
2019-11-30 10:00:00;1.158;1575108000
2019-11-30 11:00:00;0.196;1575111600
2019-11-30 12:00:00;1.132;1575115200
2019-11-30 13:00:00;0.654;1575118800
2019-11-30 14:00:00;1.084;1575122400
2019-11-30 15:00:00;0.209;1575126000
2019-11-30 16:00:00;0.259;1575129600
2019-11-30 17:00:00;0.325;1575133200
2019-11-30 18:00:00;0.23;1575136800
2019-11-30 19:00:00;0.371;1575140400
2019-11-30 20:00:00;1.026;1575144000
2019-11-30 21:00:00;0.553;1575147600
2019-11-30 22:00:00;0.4;1575151200
2019-11-30 23:00:00;0.193;1575154800
2019-12-01 00:00:00;0.193;1575158400
2019-12-01 01:00:00;0.192;1575162000
2019-12-01 02:00:00;0.182;1575165600
2019-12-01 03:00:00;0.172;1575169200
2019-12-01 04:00:00;0.189;1575172800
2019-12-01 05:00:00;0.195;1575176400
2019-12-01 06:00:00;0.244;1575180000
2019-12-01 07:00:00;0.191;1575183600
2019-12-01 08:00:00;1.257;1575187200
2019-12-01 09:00:00;0.813;1575190800
2019-12-01 10:00:00;1.304;1575194400
2019-12-01 11:00:00;0.681;1575198000
2019-12-01 12:00:00;0.405;1575201600
2019-12-01 13:00:00;0.898;1575205200
2019-12-01 14:00:00;0.658;1575208800
2019-12-01 15:00:00;0.585;1575212400
2019-12-01 16:00:00;0.406;1575216000
2019-12-01 17:00:00;0.528;1575219600
2019-12-01 18:00:00;1.56;1575223200
2019-12-01 19:00:00;1.02;1575226800
2019-12-01 20:00:00;0.447;1575230400
2019-12-01 21:00:00;0.36;1575234000
2019-12-01 22:00:00;0.45;1575237600
2019-12-01 23:00:00;0.404;1575241200
2019-12-02 00:00:00;0.223;1575244800
2019-12-02 01:00:00;0.192;1575248400
2019-12-02 02:00:00;0.192;1575252000
2019-12-02 03:00:00;0.188;1575255600
2019-12-02 04:00:00;0.191;1575259200
2019-12-02 05:00:00;0.194;1575262800
2019-12-02 06:00:00;0.191;1575266400
2019-12-02 07:00:00;0.222;1575270000
2019-12-02 08:00:00;0.238;1575273600
2019-12-02 09:00:00;0.216;1575277200
2019-12-02 10:00:00;0.193;1575280800
2019-12-02 11:00:00;0.189;1575284400
2019-12-02 12:00:00;0.186;1575288000
2019-12-02 13:00:00;0.192;1575291600
2019-12-02 14:00:00;0.403;1575295200
2019-12-02 15:00:00;0.318;1575298800
2019-12-02 16:00:00;0.266;1575302400
2019-12-02 17:00:00;0.267;1575306000
2019-12-02 18:00:00;0.252;1575309600
2019-12-02 19:00:00;0.466;1575313200
2019-12-02 20:00:00;0.863;1575316800
2019-12-02 21:00:00;0.516;1575320400
2019-12-02 22:00:00;0.403;1575324000
2019-12-02 23:00:00;0.23;1575327600
2019-12-03 00:00:00;0.204;1575331200
2019-12-03 01:00:00;0.19;1575334800
2019-12-03 02:00:00;0.188;1575338400
2019-12-03 03:00:00;0.183;1575342000
2019-12-03 04:00:00;0.193;1575345600
2019-12-03 05:00:00;0.189;1575349200
2019-12-03 06:00:00;0.317;1575352800
2019-12-03 07:00:00;0.182;1575356400
2019-12-03 08:00:00;0.179;1575360000
2019-12-03 09:00:00;0.482;1575363600
2019-12-03 10:00:00;0.332;1575367200
2019-12-03 11:00:00;0.272;1575370800
2019-12-03 12:00:00;0.243;1575374400
2019-12-03 13:00:00;0.742;1575378000
2019-12-03 14:00:00;0.239;1575381600
2019-12-03 15:00:00;0.863;1575385200
2019-12-03 16:00:00;0.271;1575388800
2019-12-03 17:00:00;0.677;1575392400
2019-12-03 18:00:00;0.509;1575396000
2019-12-03 19:00:00;0.353;1575399600
2019-12-03 20:00:00;0.385;1575403200
2019-12-03 21:00:00;0.337;1575406800
2019-12-03 22:00:00;0.352;1575410400
2019-12-03 23:00:00;0.279;1575414000
2019-12-04 00:00:00;0.215;1575417600
2019-12-04 01:00:00;0.173;1575421200
2019-12-04 02:00:00;0.181;1575424800
2019-12-04 03:00:00;0.208;1575428400
2019-12-04 04:00:00;0.19;1575432000
2019-12-04 05:00:00;0.193;1575435600
2019-12-04 06:00:00;0.239;1575439200
2019-12-04 07:00:00;0.692;1575442800
2019-12-04 08:00:00;0.703;1575446400
2019-12-04 09:00:00;0.226;1575450000
2019-12-04 10:00:00;0.202;1575453600
2019-12-04 11:00:00;0.246;1575457200
2019-12-04 12:00:00;0.652;1575460800
2019-12-04 13:00:00;0.733;1575464400
2019-12-04 14:00:00;0.329;1575468000
2019-12-04 15:00:00;0.449;1575471600
2019-12-04 16:00:00;0.313;1575475200
2019-12-04 17:00:00;1.048;1575478800
2019-12-04 18:00:00;0.855;1575482400
2019-12-04 19:00:00;0.887;1575486000
2019-12-04 20:00:00;0.498;1575489600
2019-12-04 21:00:00;0.395;1575493200
2019-12-04 22:00:00;1.015;1575496800
2019-12-04 23:00:00;0.285;1575500400
2019-12-05 00:00:00;0.253;1575504000
2019-12-05 01:00:00;0.227;1575507600
2019-12-05 02:00:00;0.215;1575511200
2019-12-05 03:00:00;0.188;1575514800
2019-12-05 04:00:00;0.19;1575518400
2019-12-05 05:00:00;0.193;1575522000
2019-12-05 06:00:00;0.684;1575525600
2019-12-05 07:00:00;0.273;1575529200
2019-12-05 08:00:00;0.424;1575532800
2019-12-05 09:00:00;0.188;1575536400
2019-12-05 10:00:00;0.239;1575540000
2019-12-05 11:00:00;0.636;1575543600
2019-12-05 12:00:00;0.19;1575547200
2019-12-05 13:00:00;0.301;1575550800
2019-12-05 14:00:00;0.19;1575554400
2019-12-05 15:00:00;0.207;1575558000
2019-12-05 16:00:00;0.349;1575561600
2019-12-05 17:00:00;0.499;1575565200
2019-12-05 18:00:00;0.325;1575568800
2019-12-05 19:00:00;0.265;1575572400
2019-12-05 20:00:00;0.537;1575576000
2019-12-05 21:00:00;0.532;1575579600
2019-12-05 22:00:00;0.379;1575583200
2019-12-05 23:00:00;0.226;1575586800
2019-12-06 00:00:00;0.186;1575590400
2019-12-06 01:00:00;0.212;1575594000
2019-12-06 02:00:00;0.191;1575597600
2019-12-06 03:00:00;0.19;1575601200
2019-12-06 04:00:00;0.189;1575604800
2019-12-06 05:00:00;0.463;1575608400
2019-12-06 06:00:00;0.35;1575612000
2019-12-06 07:00:00;0.187;1575615600
2019-12-06 08:00:00;0.671;1575619200
2019-12-06 09:00:00;0.681;1575622800
2019-12-06 10:00:00;0.204;1575626400
2019-12-06 11:00:00;0.795;1575630000
2019-12-06 12:00:00;1.217;1575633600
2019-12-06 13:00:00;0.175;1575637200
2019-12-06 14:00:00;1.319;1575640800
2019-12-06 15:00:00;0.201;1575644400
2019-12-06 16:00:00;0.427;1575648000
2019-12-06 17:00:00;0.938;1575651600
2019-12-06 18:00:00;1.159;1575655200
2019-12-06 19:00:00;0.287;1575658800
2019-12-06 20:00:00;0.292;1575662400
2019-12-06 21:00:00;0.229;1575666000
2019-12-06 22:00:00;0.208;1575669600
