#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-11-19 18:00:00;0.023;1574186400
2019-11-19 19:00:00;1.329;1574190000
2019-11-19 20:00:00;0.0;1574193600
2019-11-19 21:00:00;0.0;1574197200
2019-11-19 22:00:00;0.049;1574200800
2019-11-19 23:00:00;0.0;1574204400
2019-11-20 00:00:00;0.039;1574208000
2019-11-20 01:00:00;0.0;1574211600
2019-11-20 02:00:00;0.0;1574215200
2019-11-20 03:00:00;0.0;1574218800
2019-11-20 04:00:00;0.0;1574222400
2019-11-20 05:00:00;0.042;1574226000
2019-11-20 06:00:00;0.033;1574229600
2019-11-20 07:00:00;0.0;1574233200
2019-11-20 08:00:00;0.0;1574236800
2019-11-20 09:00:00;0.0;1574240400
2019-11-20 10:00:00;0.0;1574244000
2019-11-20 11:00:00;0.0;1574247600
2019-11-20 12:00:00;0.0;1574251200
2019-11-20 13:00:00;0.0;1574254800
2019-11-20 14:00:00;0.024;1574258400
2019-11-20 15:00:00;0.0;1574262000
2019-11-20 16:00:00;0.0;1574265600
2019-11-20 17:00:00;1.449;1574269200
2019-11-20 18:00:00;0.0;1574272800
2019-11-20 19:00:00;0.0;1574276400
2019-11-20 20:00:00;0.0;1574280000
2019-11-20 21:00:00;0.0;1574283600
2019-11-20 22:00:00;0.045;1574287200
2019-11-20 23:00:00;0.0;1574290800
2019-11-21 00:00:00;0.0;1574294400
2019-11-21 01:00:00;0.0;1574298000
2019-11-21 02:00:00;0.0;1574301600
2019-11-21 03:00:00;0.0;1574305200
2019-11-21 04:00:00;0.0;1574308800
2019-11-21 05:00:00;0.0;1574312400
2019-11-21 06:00:00;0.697;1574316000
2019-11-21 07:00:00;1.468;1574319600
2019-11-21 08:00:00;1.111;1574323200
2019-11-21 09:00:00;0.0;1574326800
2019-11-21 10:00:00;0.836;1574330400
2019-11-21 11:00:00;0.591;1574334000
2019-11-21 12:00:00;0.0;1574337600
2019-11-21 13:00:00;0.765;1574341200
2019-11-21 14:00:00;0.0;1574344800
2019-11-21 15:00:00;0.0;1574348400
2019-11-21 16:00:00;0.0;1574352000
2019-11-21 17:00:00;0.0;1574355600
2019-11-21 18:00:00;1.881;1574359200
2019-11-21 19:00:00;0.041;1574362800
2019-11-21 20:00:00;0.0;1574366400
2019-11-21 21:00:00;0.0;1574370000
2019-11-21 22:00:00;0.0;1574373600
2019-11-21 23:00:00;0.0;1574377200
2019-11-22 00:00:00;0.0;1574380800
2019-11-22 01:00:00;0.0;1574384400
2019-11-22 02:00:00;0.0;1574388000
2019-11-22 03:00:00;0.0;1574391600
2019-11-22 04:00:00;0.0;1574395200
2019-11-22 05:00:00;2.604;1574398800
2019-11-22 06:00:00;0.0;1574402400
2019-11-22 07:00:00;0.0;1574406000
2019-11-22 08:00:00;0.036;1574409600
2019-11-22 09:00:00;0.0;1574413200
2019-11-22 10:00:00;0.0;1574416800
2019-11-22 11:00:00;0.033;1574420400
2019-11-22 12:00:00;0.0;1574424000
2019-11-22 13:00:00;0.0;1574427600
2019-11-22 14:00:00;0.0;1574431200
2019-11-22 15:00:00;3.491;1574434800
2019-11-22 16:00:00;0.0;1574438400
2019-11-22 17:00:00;0.0;1574442000
2019-11-22 18:00:00;0.0;1574445600
2019-11-22 19:00:00;0.0;1574449200
2019-11-22 20:00:00;0.0;1574452800
2019-11-22 21:00:00;0.0;1574456400
2019-11-22 22:00:00;0.0;1574460000
2019-11-22 23:00:00;0.034;1574463600
2019-11-23 00:00:00;0.0;1574467200
2019-11-23 01:00:00;0.0;1574470800
2019-11-23 02:00:00;0.0;1574474400
2019-11-23 03:00:00;0.0;1574478000
2019-11-23 04:00:00;0.0;1574481600
2019-11-23 05:00:00;0.0;1574485200
2019-11-23 06:00:00;0.0;1574488800
2019-11-23 07:00:00;0.878;1574492400
2019-11-23 08:00:00;0.0;1574496000
2019-11-23 09:00:00;3.637;1574499600
2019-11-23 10:00:00;0.046;1574503200
2019-11-23 11:00:00;0.0;1574506800
2019-11-23 12:00:00;0.0;1574510400
2019-11-23 13:00:00;0.0;1574514000
2019-11-23 14:00:00;0.555;1574517600
2019-11-23 15:00:00;0.543;1574521200
2019-11-23 16:00:00;0.0;1574524800
2019-11-23 17:00:00;0.103;1574528400
2019-11-23 18:00:00;1.03;1574532000
2019-11-23 19:00:00;0.043;1574535600
2019-11-23 20:00:00;0.0;1574539200
2019-11-23 21:00:00;0.0;1574542800
2019-11-23 22:00:00;0.042;1574546400
2019-11-23 23:00:00;0.0;1574550000
2019-11-24 00:00:00;0.0;1574553600
2019-11-24 01:00:00;0.0;1574557200
2019-11-24 02:00:00;0.0;1574560800
2019-11-24 03:00:00;0.0;1574564400
2019-11-24 04:00:00;0.0;1574568000
2019-11-24 05:00:00;0.0;1574571600
2019-11-24 06:00:00;0.0;1574575200
2019-11-24 07:00:00;0.975;1574578800
2019-11-24 08:00:00;1.015;1574582400
2019-11-24 09:00:00;0.0;1574586000
2019-11-24 10:00:00;0.0;1574589600
2019-11-24 11:00:00;1.626;1574593200
2019-11-24 12:00:00;0.542;1574596800
2019-11-24 13:00:00;0.017;1574600400
2019-11-24 14:00:00;0.0;1574604000
2019-11-24 15:00:00;0.707;1574607600
2019-11-24 16:00:00;0.476;1574611200
2019-11-24 17:00:00;0.289;1574614800
2019-11-24 18:00:00;0.0;1574618400
2019-11-24 19:00:00;0.0;1574622000
2019-11-24 20:00:00;0.042;1574625600
2019-11-24 21:00:00;0.0;1574629200
2019-11-24 22:00:00;0.0;1574632800
2019-11-24 23:00:00;0.038;1574636400
2019-11-25 00:00:00;0.0;1574640000
2019-11-25 01:00:00;0.0;1574643600
2019-11-25 02:00:00;0.0;1574647200
2019-11-25 03:00:00;0.0;1574650800
2019-11-25 04:00:00;0.0;1574654400
2019-11-25 05:00:00;0.368;1574658000
2019-11-25 06:00:00;0.666;1574661600
2019-11-25 07:00:00;0.0;1574665200
2019-11-25 08:00:00;0.0;1574668800
2019-11-25 09:00:00;0.0;1574672400
2019-11-25 10:00:00;0.0;1574676000
2019-11-25 11:00:00;0.0;1574679600
2019-11-25 12:00:00;0.0;1574683200
2019-11-25 13:00:00;1.423;1574686800
2019-11-25 14:00:00;0.453;1574690400
2019-11-25 15:00:00;0.679;1574694000
2019-11-25 16:00:00;0.0;1574697600
2019-11-25 17:00:00;0.0;1574701200
2019-11-25 18:00:00;0.0;1574704800
2019-11-25 19:00:00;0.755;1574708400
2019-11-25 20:00:00;0.681;1574712000
2019-11-25 21:00:00;0.0;1574715600
2019-11-25 22:00:00;0.038;1574719200
2019-11-25 23:00:00;0.0;1574722800
2019-11-26 00:00:00;0.0;1574726400
2019-11-26 01:00:00;0.0;1574730000
2019-11-26 02:00:00;0.0;1574733600
2019-11-26 03:00:00;0.0;1574737200
2019-11-26 04:00:00;0.0;1574740800
2019-11-26 05:00:00;0.0;1574744400
2019-11-26 06:00:00;0.095;1574748000
2019-11-26 07:00:00;0.0;1574751600
2019-11-26 08:00:00;0.0;1574755200
2019-11-26 09:00:00;0.0;1574758800
2019-11-26 10:00:00;0.0;1574762400
2019-11-26 11:00:00;1.302;1574766000
2019-11-26 12:00:00;0.0;1574769600
2019-11-26 13:00:00;0.476;1574773200
2019-11-26 14:00:00;0.0;1574776800
2019-11-26 15:00:00;0.0;1574780400
2019-11-26 16:00:00;0.0;1574784000
2019-11-26 17:00:00;0.181;1574787600
2019-11-26 18:00:00;0.0;1574791200
2019-11-26 19:00:00;0.0;1574794800
2019-11-26 20:00:00;0.0;1574798400
2019-11-26 21:00:00;0.0;1574802000
2019-11-26 22:00:00;0.0;1574805600
2019-11-26 23:00:00;0.0;1574809200
2019-11-27 00:00:00;0.0;1574812800
2019-11-27 01:00:00;0.0;1574816400
2019-11-27 02:00:00;0.0;1574820000
2019-11-27 03:00:00;0.0;1574823600
2019-11-27 04:00:00;0.0;1574827200
2019-11-27 05:00:00;0.39;1574830800
2019-11-27 06:00:00;0.106;1574834400
2019-11-27 07:00:00;0.0;1574838000
2019-11-27 08:00:00;0.0;1574841600
2019-11-27 09:00:00;0.077;1574845200
2019-11-27 10:00:00;0.524;1574848800
2019-11-27 11:00:00;0.0;1574852400
2019-11-27 12:00:00;0.0;1574856000
2019-11-27 13:00:00;0.0;1574859600
2019-11-27 14:00:00;0.0;1574863200
2019-11-27 15:00:00;0.0;1574866800
2019-11-27 16:00:00;0.0;1574870400
2019-11-27 17:00:00;1.859;1574874000
2019-11-27 18:00:00;0.0;1574877600
2019-11-27 19:00:00;0.488;1574881200
2019-11-27 20:00:00;0.657;1574884800
2019-11-27 21:00:00;0.0;1574888400
2019-11-27 22:00:00;0.0;1574892000
2019-11-27 23:00:00;0.0;1574895600
2019-11-28 00:00:00;0.0;1574899200
2019-11-28 01:00:00;0.0;1574902800
2019-11-28 02:00:00;0.0;1574906400
2019-11-28 03:00:00;0.0;1574910000
2019-11-28 04:00:00;0.116;1574913600
2019-11-28 05:00:00;1.734;1574917200
2019-11-28 06:00:00;0.325;1574920800
2019-11-28 07:00:00;0.0;1574924400
2019-11-28 08:00:00;0.0;1574928000
2019-11-28 09:00:00;0.0;1574931600
2019-11-28 10:00:00;0.0;1574935200
2019-11-28 11:00:00;0.238;1574938800
2019-11-28 12:00:00;0.265;1574942400
2019-11-28 13:00:00;0.0;1574946000
2019-11-28 14:00:00;0.0;1574949600
2019-11-28 15:00:00;0.0;1574953200
2019-11-28 16:00:00;0.0;1574956800
2019-11-28 17:00:00;0.0;1574960400
2019-11-28 18:00:00;0.552;1574964000
2019-11-28 19:00:00;0.0;1574967600
2019-11-28 20:00:00;0.0;1574971200
2019-11-28 21:00:00;0.0;1574974800
2019-11-28 22:00:00;0.0;1574978400
2019-11-28 23:00:00;0.0;1574982000
2019-11-29 00:00:00;0.0;1574985600
2019-11-29 01:00:00;0.0;1574989200
2019-11-29 02:00:00;0.0;1574992800
2019-11-29 03:00:00;0.0;1574996400
2019-11-29 04:00:00;0.265;1575000000
2019-11-29 05:00:00;0.034;1575003600
2019-11-29 06:00:00;0.033;1575007200
2019-11-29 07:00:00;0.016;1575010800
2019-11-29 08:00:00;0.0;1575014400
2019-11-29 09:00:00;0.0;1575018000
2019-11-29 10:00:00;0.0;1575021600
2019-11-29 11:00:00;0.0;1575025200
2019-11-29 12:00:00;0.0;1575028800
2019-11-29 13:00:00;0.0;1575032400
2019-11-29 14:00:00;0.0;1575036000
2019-11-29 15:00:00;0.0;1575039600
2019-11-29 16:00:00;1.626;1575043200
2019-11-29 17:00:00;0.0;1575046800
2019-11-29 18:00:00;0.034;1575050400
2019-11-29 19:00:00;0.784;1575054000
2019-11-29 20:00:00;0.826;1575057600
2019-11-29 21:00:00;0.022;1575061200
2019-11-29 22:00:00;0.0;1575064800
2019-11-29 23:00:00;0.0;1575068400
2019-11-30 00:00:00;0.0;1575072000
2019-11-30 01:00:00;0.0;1575075600
2019-11-30 02:00:00;0.0;1575079200
2019-11-30 03:00:00;0.0;1575082800
2019-11-30 04:00:00;0.0;1575086400
2019-11-30 05:00:00;0.0;1575090000
2019-11-30 06:00:00;0.813;1575093600
2019-11-30 07:00:00;0.0;1575097200
2019-11-30 08:00:00;0.469;1575100800
2019-11-30 09:00:00;0.0;1575104400
2019-11-30 10:00:00;0.619;1575108000
2019-11-30 11:00:00;0.0;1575111600
2019-11-30 12:00:00;0.0;1575115200
2019-11-30 13:00:00;0.0;1575118800
2019-11-30 14:00:00;0.0;1575122400
2019-11-30 15:00:00;0.033;1575126000
2019-11-30 16:00:00;0.0;1575129600
2019-11-30 17:00:00;0.725;1575133200
2019-11-30 18:00:00;1.2;1575136800
2019-11-30 19:00:00;0.049;1575140400
2019-11-30 20:00:00;0.0;1575144000
2019-11-30 21:00:00;0.017;1575147600
2019-11-30 22:00:00;0.0;1575151200
2019-11-30 23:00:00;0.0;1575154800
2019-12-01 00:00:00;4.256;1575158400
2019-12-01 01:00:00;0.0;1575162000
2019-12-01 02:00:00;0.0;1575165600
2019-12-01 03:00:00;0.0;1575169200
2019-12-01 04:00:00;0.0;1575172800
2019-12-01 05:00:00;0.042;1575176400
2019-12-01 06:00:00;0.0;1575180000
2019-12-01 07:00:00;0.084;1575183600
2019-12-01 08:00:00;1.01;1575187200
2019-12-01 09:00:00;0.079;1575190800
2019-12-01 10:00:00;0.0;1575194400
2019-12-01 11:00:00;0.0;1575198000
2019-12-01 12:00:00;0.0;1575201600
2019-12-01 13:00:00;0.0;1575205200
2019-12-01 14:00:00;0.929;1575208800
2019-12-01 15:00:00;0.0;1575212400
2019-12-01 16:00:00;0.091;1575216000
2019-12-01 17:00:00;0.381;1575219600
2019-12-01 18:00:00;0.423;1575223200
2019-12-01 19:00:00;0.0;1575226800
2019-12-01 20:00:00;0.0;1575230400
2019-12-01 21:00:00;0.0;1575234000
2019-12-01 22:00:00;0.0;1575237600
2019-12-01 23:00:00;0.054;1575241200
2019-12-02 00:00:00;0.0;1575244800
2019-12-02 01:00:00;0.0;1575248400
2019-12-02 02:00:00;0.0;1575252000
2019-12-02 03:00:00;0.0;1575255600
2019-12-02 04:00:00;0.0;1575259200
2019-12-02 05:00:00;0.0;1575262800
2019-12-02 06:00:00;0.759;1575266400
2019-12-02 07:00:00;0.618;1575270000
2019-12-02 08:00:00;0.0;1575273600
2019-12-02 09:00:00;0.0;1575277200
2019-12-02 10:00:00;0.65;1575280800
2019-12-02 11:00:00;0.743;1575284400
2019-12-02 12:00:00;0.423;1575288000
2019-12-02 13:00:00;0.0;1575291600
2019-12-02 14:00:00;0.0;1575295200
2019-12-02 15:00:00;0.0;1575298800
2019-12-02 16:00:00;0.0;1575302400
2019-12-02 17:00:00;0.755;1575306000
2019-12-02 18:00:00;0.0;1575309600
2019-12-02 19:00:00;0.486;1575313200
2019-12-02 20:00:00;0.0;1575316800
2019-12-02 21:00:00;0.0;1575320400
2019-12-02 22:00:00;0.0;1575324000
2019-12-02 23:00:00;0.0;1575327600
2019-12-03 00:00:00;0.0;1575331200
2019-12-03 01:00:00;0.0;1575334800
2019-12-03 02:00:00;0.0;1575338400
2019-12-03 03:00:00;0.0;1575342000
2019-12-03 04:00:00;0.0;1575345600
2019-12-03 05:00:00;0.089;1575349200
2019-12-03 06:00:00;0.0;1575352800
2019-12-03 07:00:00;0.745;1575356400
2019-12-03 08:00:00;3.476;1575360000
2019-12-03 09:00:00;0.706;1575363600
2019-12-03 10:00:00;0.449;1575367200
2019-12-03 11:00:00;0.0;1575370800
2019-12-03 12:00:00;0.0;1575374400
2019-12-03 13:00:00;0.0;1575378000
2019-12-03 14:00:00;0.0;1575381600
2019-12-03 15:00:00;1.776;1575385200
2019-12-03 16:00:00;0.0;1575388800
2019-12-03 17:00:00;0.0;1575392400
2019-12-03 18:00:00;0.0;1575396000
2019-12-03 19:00:00;0.0;1575399600
2019-12-03 20:00:00;1.853;1575403200
2019-12-03 21:00:00;0.0;1575406800
2019-12-03 22:00:00;0.0;1575410400
2019-12-03 23:00:00;0.0;1575414000
2019-12-04 00:00:00;0.0;1575417600
2019-12-04 01:00:00;0.0;1575421200
2019-12-04 02:00:00;0.0;1575424800
2019-12-04 03:00:00;0.0;1575428400
2019-12-04 04:00:00;0.0;1575432000
2019-12-04 05:00:00;0.0;1575435600
2019-12-04 06:00:00;0.027;1575439200
2019-12-04 07:00:00;0.0;1575442800
2019-12-04 08:00:00;0.091;1575446400
2019-12-04 09:00:00;0.0;1575450000
2019-12-04 10:00:00;0.07;1575453600
2019-12-04 11:00:00;0.065;1575457200
2019-12-04 12:00:00;0.0;1575460800
2019-12-04 13:00:00;0.919;1575464400
2019-12-04 14:00:00;0.372;1575468000
2019-12-04 15:00:00;0.0;1575471600
2019-12-04 16:00:00;0.0;1575475200
2019-12-04 17:00:00;0.0;1575478800
2019-12-04 18:00:00;0.0;1575482400
2019-12-04 19:00:00;0.067;1575486000
2019-12-04 20:00:00;0.0;1575489600
2019-12-04 21:00:00;0.065;1575493200
2019-12-04 22:00:00;0.0;1575496800
2019-12-04 23:00:00;0.0;1575500400
2019-12-05 00:00:00;0.0;1575504000
2019-12-05 01:00:00;0.0;1575507600
2019-12-05 02:00:00;0.0;1575511200
2019-12-05 03:00:00;0.0;1575514800
2019-12-05 04:00:00;0.0;1575518400
2019-12-05 05:00:00;0.048;1575522000
2019-12-05 06:00:00;0.353;1575525600
2019-12-05 07:00:00;1.754;1575529200
2019-12-05 08:00:00;2.908;1575532800
2019-12-05 09:00:00;0.0;1575536400
2019-12-05 10:00:00;0.0;1575540000
2019-12-05 11:00:00;0.0;1575543600
2019-12-05 12:00:00;0.508;1575547200
2019-12-05 13:00:00;0.0;1575550800
2019-12-05 14:00:00;0.681;1575554400
2019-12-05 15:00:00;0.0;1575558000
2019-12-05 16:00:00;0.0;1575561600
2019-12-05 17:00:00;0.0;1575565200
2019-12-05 18:00:00;0.0;1575568800
2019-12-05 19:00:00;0.0;1575572400
2019-12-05 20:00:00;0.0;1575576000
2019-12-05 21:00:00;0.038;1575579600
2019-12-05 22:00:00;0.0;1575583200
2019-12-05 23:00:00;0.0;1575586800
2019-12-06 00:00:00;0.0;1575590400
2019-12-06 01:00:00;0.0;1575594000
2019-12-06 02:00:00;0.0;1575597600
2019-12-06 03:00:00;0.0;1575601200
2019-12-06 04:00:00;1.019;1575604800
2019-12-06 05:00:00;0.033;1575608400
2019-12-06 06:00:00;1.307;1575612000
2019-12-06 07:00:00;0.0;1575615600
2019-12-06 08:00:00;0.0;1575619200
2019-12-06 09:00:00;0.0;1575622800
2019-12-06 10:00:00;0.242;1575626400
2019-12-06 11:00:00;0.0;1575630000
2019-12-06 12:00:00;0.0;1575633600
2019-12-06 13:00:00;0.0;1575637200
2019-12-06 14:00:00;0.0;1575640800
2019-12-06 15:00:00;0.0;1575644400
2019-12-06 16:00:00;0.024;1575648000
2019-12-06 17:00:00;3.121;1575651600
2019-12-06 18:00:00;0.0;1575655200
2019-12-06 19:00:00;0.0;1575658800
2019-12-06 20:00:00;1.871;1575662400
2019-12-06 21:00:00;1.084;1575666000
2019-12-06 22:00:00;0.112;1575669600
2019-12-06 23:00:00;0.0;1575673200
2019-12-07 00:00:00;0.0;1575676800
2019-12-07 01:00:00;0.0;1575680400
2019-12-07 02:00:00;0.0;1575684000
2019-12-07 03:00:00;0.0;1575687600
2019-12-07 04:00:00;0.147;1575691200
2019-12-07 05:00:00;0.0;1575694800
2019-12-07 06:00:00;1.2;1575698400
2019-12-07 07:00:00;0.0;1575702000
2019-12-07 08:00:00;0.0;1575705600
2019-12-07 09:00:00;0.0;1575709200
2019-12-07 10:00:00;0.0;1575712800
2019-12-07 11:00:00;0.824;1575716400
2019-12-07 12:00:00;1.463;1575720000
2019-12-07 13:00:00;0.0;1575723600
2019-12-07 14:00:00;0.0;1575727200
2019-12-07 15:00:00;0.975;1575730800
2019-12-07 16:00:00;0.0;1575734400
2019-12-07 17:00:00;0.0;1575738000
2019-12-07 18:00:00;1.206;1575741600
2019-12-07 19:00:00;0.035;1575745200
2019-12-07 20:00:00;0.464;1575748800
2019-12-07 21:00:00;0.0;1575752400
2019-12-07 22:00:00;0.0;1575756000
2019-12-07 23:00:00;0.0;1575759600
2019-12-08 00:00:00;0.0;1575763200
2019-12-08 01:00:00;0.0;1575766800
2019-12-08 02:00:00;0.0;1575770400
2019-12-08 03:00:00;0.0;1575774000
2019-12-08 04:00:00;0.0;1575777600
2019-12-08 05:00:00;0.0;1575781200
2019-12-08 06:00:00;0.0;1575784800
2019-12-08 07:00:00;0.0;1575788400
2019-12-08 08:00:00;0.039;1575792000
2019-12-08 09:00:00;3.63;1575795600
2019-12-08 10:00:00;0.0;1575799200
2019-12-08 11:00:00;0.0;1575802800
2019-12-08 12:00:00;0.0;1575806400
2019-12-08 13:00:00;0.039;1575810000
2019-12-08 14:00:00;0.023;1575813600
2019-12-08 15:00:00;0.0;1575817200
2019-12-08 16:00:00;0.0;1575820800
2019-12-08 17:00:00;0.743;1575824400
2019-12-08 18:00:00;0.038;1575828000
2019-12-08 19:00:00;0.0;1575831600
2019-12-08 20:00:00;0.0;1575835200
2019-12-08 21:00:00;1.986;1575838800
2019-12-08 22:00:00;0.746;1575842400
2019-12-08 23:00:00;0.024;1575846000
2019-12-09 00:00:00;0.0;1575849600
2019-12-09 01:00:00;0.0;1575853200
2019-12-09 02:00:00;0.0;1575856800
2019-12-09 03:00:00;0.0;1575860400
2019-12-09 04:00:00;0.0;1575864000
2019-12-09 05:00:00;1.254;1575867600
2019-12-09 06:00:00;0.906;1575871200
2019-12-09 07:00:00;0.0;1575874800
2019-12-09 08:00:00;0.0;1575878400
2019-12-09 09:00:00;0.0;1575882000
2019-12-09 10:00:00;0.0;1575885600
2019-12-09 11:00:00;0.0;1575889200
2019-12-09 12:00:00;0.0;1575892800
2019-12-09 13:00:00;0.0;1575896400
2019-12-09 14:00:00;0.0;1575900000
2019-12-09 15:00:00;0.0;1575903600
2019-12-09 16:00:00;0.0;1575907200
2019-12-09 17:00:00;0.0;1575910800
2019-12-09 18:00:00;3.067;1575914400
2019-12-09 19:00:00;0.743;1575918000
2019-12-09 20:00:00;0.0;1575921600
2019-12-09 21:00:00;0.0;1575925200
2019-12-09 22:00:00;0.0;1575928800
2019-12-09 23:00:00;0.0;1575932400
2019-12-10 00:00:00;0.0;1575936000
2019-12-10 01:00:00;0.0;1575939600
2019-12-10 02:00:00;0.0;1575943200
2019-12-10 03:00:00;0.0;1575946800
2019-12-10 04:00:00;0.0;1575950400
2019-12-10 05:00:00;0.06;1575954000
2019-12-10 06:00:00;0.052;1575957600
2019-12-10 07:00:00;0.627;1575961200
2019-12-10 08:00:00;0.045;1575964800
2019-12-10 09:00:00;0.0;1575968400
2019-12-10 10:00:00;0.0;1575972000
2019-12-10 11:00:00;0.0;1575975600
2019-12-10 12:00:00;0.0;1575979200
2019-12-10 13:00:00;0.0;1575982800
2019-12-10 14:00:00;0.0;1575986400
2019-12-10 15:00:00;0.0;1575990000
2019-12-10 16:00:00;0.0;1575993600
2019-12-10 17:00:00;0.0;1575997200
2019-12-10 18:00:00;0.952;1576000800
2019-12-10 19:00:00;1.313;1576004400
2019-12-10 20:00:00;0.065;1576008000
2019-12-10 21:00:00;0.0;1576011600
2019-12-10 22:00:00;0.0;1576015200
2019-12-10 23:00:00;0.0;1576018800
2019-12-11 00:00:00;0.0;1576022400
2019-12-11 01:00:00;0.0;1576026000
2019-12-11 02:00:00;0.039;1576029600
2019-12-11 03:00:00;0.0;1576033200
2019-12-11 04:00:00;0.0;1576036800
2019-12-11 05:00:00;3.251;1576040400
2019-12-11 06:00:00;0.242;1576044000
2019-12-11 07:00:00;0.108;1576047600
2019-12-11 08:00:00;0.0;1576051200
2019-12-11 09:00:00;0.0;1576054800
2019-12-11 10:00:00;0.0;1576058400
2019-12-11 11:00:00;0.0;1576062000
2019-12-11 12:00:00;0.0;1576065600
2019-12-11 13:00:00;0.124;1576069200
2019-12-11 14:00:00;0.0;1576072800
2019-12-11 15:00:00;0.074;1576076400
2019-12-11 16:00:00;0.0;1576080000
2019-12-11 17:00:00;0.362;1576083600
2019-12-11 18:00:00;0.878;1576087200
2019-12-11 19:00:00;0.0;1576090800
2019-12-11 20:00:00;0.0;1576094400
2019-12-11 21:00:00;0.045;1576098000
2019-12-11 22:00:00;0.975;1576101600
2019-12-11 23:00:00;1.414;1576105200
2019-12-12 00:00:00;0.0;1576108800
2019-12-12 01:00:00;0.0;1576112400
2019-12-12 02:00:00;0.0;1576116000
2019-12-12 03:00:00;0.0;1576119600
2019-12-12 04:00:00;0.0;1576123200
2019-12-12 05:00:00;0.0;1576126800
2019-12-12 06:00:00;0.0;1576130400
2019-12-12 07:00:00;0.0;1576134000
2019-12-12 08:00:00;0.06;1576137600
2019-12-12 09:00:00;0.0;1576141200
2019-12-12 10:00:00;0.0;1576144800
2019-12-12 11:00:00;0.0;1576148400
2019-12-12 12:00:00;0.0;1576152000
2019-12-12 13:00:00;0.642;1576155600
2019-12-12 14:00:00;0.0;1576159200
2019-12-12 15:00:00;0.0;1576162800
2019-12-12 16:00:00;0.0;1576166400
2019-12-12 17:00:00;0.065;1576170000
2019-12-12 18:00:00;0.0;1576173600
2019-12-12 19:00:00;0.0;1576177200
2019-12-12 20:00:00;0.0;1576180800
2019-12-12 21:00:00;0.0;1576184400
2019-12-12 22:00:00;0.0;1576188000
2019-12-12 23:00:00;0.0;1576191600
2019-12-13 00:00:00;0.052;1576195200
2019-12-13 01:00:00;0.0;1576198800
2019-12-13 02:00:00;0.0;1576202400
2019-12-13 03:00:00;0.0;1576206000
2019-12-13 04:00:00;0.0;1576209600
2019-12-13 05:00:00;0.453;1576213200
2019-12-13 06:00:00;1.388;1576216800
2019-12-13 07:00:00;0.495;1576220400
2019-12-13 08:00:00;0.0;1576224000
2019-12-13 09:00:00;0.0;1576227600
2019-12-13 10:00:00;0.0;1576231200
2019-12-13 11:00:00;0.0;1576234800
2019-12-13 12:00:00;0.0;1576238400
2019-12-13 13:00:00;0.235;1576242000
2019-12-13 14:00:00;0.0;1576245600
2019-12-13 15:00:00;0.0;1576249200
2019-12-13 16:00:00;0.0;1576252800
2019-12-13 17:00:00;0.0;1576256400
2019-12-13 18:00:00;0.848;1576260000
2019-12-13 19:00:00;0.317;1576263600
2019-12-13 20:00:00;0.836;1576267200
2019-12-13 21:00:00;0.0;1576270800
2019-12-13 22:00:00;0.0;1576274400
2019-12-13 23:00:00;0.0;1576278000
2019-12-14 00:00:00;0.0;1576281600
2019-12-14 01:00:00;0.0;1576285200
2019-12-14 02:00:00;0.0;1576288800
2019-12-14 03:00:00;0.0;1576292400
2019-12-14 04:00:00;0.0;1576296000
2019-12-14 05:00:00;0.0;1576299600
2019-12-14 06:00:00;0.0;1576303200
2019-12-14 07:00:00;0.029;1576306800
2019-12-14 08:00:00;0.0;1576310400
2019-12-14 09:00:00;0.062;1576314000
2019-12-14 10:00:00;0.0;1576317600
2019-12-14 11:00:00;0.0;1576321200
2019-12-14 12:00:00;0.018;1576324800
2019-12-14 13:00:00;0.0;1576328400
2019-12-14 14:00:00;0.83;1576332000
2019-12-14 15:00:00;0.0;1576335600
2019-12-14 16:00:00;0.0;1576339200
2019-12-14 17:00:00;0.0;1576342800
2019-12-14 18:00:00;1.757;1576346400
2019-12-14 19:00:00;0.904;1576350000
2019-12-14 20:00:00;1.684;1576353600
2019-12-14 21:00:00;0.0;1576357200
2019-12-14 22:00:00;0.0;1576360800
2019-12-14 23:00:00;0.0;1576364400
2019-12-15 00:00:00;0.029;1576368000
2019-12-15 01:00:00;0.0;1576371600
2019-12-15 02:00:00;0.0;1576375200
2019-12-15 03:00:00;0.0;1576378800
2019-12-15 04:00:00;0.0;1576382400
2019-12-15 05:00:00;0.0;1576386000
2019-12-15 06:00:00;0.0;1576389600
2019-12-15 07:00:00;0.333;1576393200
2019-12-15 08:00:00;0.181;1576396800
2019-12-15 09:00:00;0.151;1576400400
2019-12-15 10:00:00;0.0;1576404000
2019-12-15 11:00:00;0.0;1576407600
2019-12-15 12:00:00;0.0;1576411200
2019-12-15 13:00:00;0.0;1576414800
2019-12-15 14:00:00;0.241;1576418400
2019-12-15 15:00:00;0.088;1576422000
2019-12-15 16:00:00;0.0;1576425600
2019-12-15 17:00:00;0.377;1576429200
